job_id,first_seen,last_seen,times_seen
sample-00634,2026-04-06,2026-04-06,1
sample-00635,2026-06-05,2026-06-05,1
sample-00636,2026-04-13,2026-05-01,2
sample-00637,2026-04-20,2026-04-20,1
sample-00638,2026-06-18,2026-06-18,1
sample-00639,2026-07-06,2026-07-06,1
sample-00640,2026-06-03,2026-07-13,2
sample-00641,2026-07-03,2026-07-21,4
sample-00642,2026-06-25,2026-06-25,1
sample-00643,2026-05-12,2026-05-12,1
sample-00644,2026-06-15,2026-06-15,1
sample-00645,2026-04-24,2026-04-24,1
sample-00646,2026-05-09,2026-07-10,2
sample-00647,2026-05-18,2026-05-18,1
sample-00648,2026-07-08,2026-07-08,1
sample-00649,2026-06-24,2026-06-24,1
sample-00650,2026-05-13,2026-05-13,1
sample-00651,2026-06-01,2026-06-01,1
sample-00652,2026-04-09,2026-04-09,1
sample-00653,2026-06-19,2026-06-19,1
sample-00654,2026-05-20,2026-05-20,1
sample-00655,2026-05-18,2026-07-03,4
sample-00656,2026-06-15,2026-06-15,1
sample-00657,2026-05-30,2026-05-30,1
sample-00658,2026-03-24,2026-03-24,1
sample-00659,2026-04-19,2026-04-19,1
sample-00660,2026-04-06,2026-04-06,1
sample-00661,2026-06-11,2026-06-11,1
sample-00662,2026-03-20,2026-03-20,1
sample-00663,2026-04-09,2026-05-29,2
sample-00664,2026-05-26,2026-05-26,1
sample-00665,2026-06-06,2026-06-06,1
sample-00666,2026-05-14,2026-06-25,2
sample-00667,2026-06-26,2026-08-11,4
sample-00668,2026-07-03,2026-07-03,1
sample-00669,2026-03-31,2026-03-31,1
sample-00670,2026-07-07,2026-07-07,1
sample-00671,2026-05-28,2026-05-28,1
sample-00672,2026-05-30,2026-05-30,1
sample-00673,2026-03-27,2026-03-27,1
sample-00674,2026-05-29,2026-05-29,1
sample-00675,2026-06-10,2026-06-10,1
sample-00676,2026-05-24,2026-05-24,1
sample-00677,2026-03-26,2026-05-10,2
sample-00678,2026-05-17,2026-05-17,1
sample-00679,2026-07-05,2026-07-05,1
sample-00680,2026-06-10,2026-06-10,1
sample-00681,2026-04-01,2026-04-01,1
sample-00682,2026-07-08,2026-07-08,1
sample-00683,2026-07-08,2026-07-08,1
sample-00684,2026-04-05,2026-04-05,1
sample-00685,2026-06-19,2026-06-19,1
sample-00686,2026-05-03,2026-05-03,1
sample-00687,2026-05-25,2026-05-25,1
sample-00688,2026-05-07,2026-06-02,4
sample-00689,2026-06-17,2026-08-01,5
sample-00690,2026-07-12,2026-08-29,2
sample-00691,2026-06-18,2026-06-18,1
sample-00692,2026-07-04,2026-07-04,1
sample-00693,2026-07-06,2026-07-06,1
sample-00694,2026-03-26,2026-04-28,3
sample-00695,2026-04-15,2026-04-15,1
sample-00696,2026-06-09,2026-06-09,1
sample-00697,2026-05-25,2026-06-25,3
sample-00698,2026-03-21,2026-03-21,1
sample-00699,2026-03-27,2026-03-27,1
sample-00700,2026-05-16,2026-05-16,1
sample-00701,2026-05-28,2026-05-28,1
sample-00702,2026-04-04,2026-05-28,5
sample-00703,2026-04-05,2026-04-05,1
sample-00704,2026-03-31,2026-03-31,1
sample-00705,2026-05-22,2026-06-29,3
sample-00706,2026-03-16,2026-03-16,1
sample-00707,2026-05-23,2026-05-23,1
sample-00708,2026-05-11,2026-06-13,4
sample-00709,2026-05-10,2026-05-10,1
sample-00710,2026-06-04,2026-07-11,4
sample-00711,2026-05-17,2026-05-17,1
sample-00712,2026-06-10,2026-06-10,1
sample-00713,2026-06-14,2026-06-14,1
sample-00714,2026-07-03,2026-07-03,1
sample-00715,2026-06-19,2026-06-19,1
sample-00716,2026-05-16,2026-05-16,1
sample-00717,2026-05-13,2026-05-13,1
sample-00718,2026-04-13,2026-04-13,1
sample-00719,2026-05-26,2026-05-26,1
sample-00720,2026-04-01,2026-04-01,1
sample-00721,2026-07-04,2026-07-04,1
sample-00722,2026-06-24,2026-07-21,2
sample-00723,2026-03-30,2026-03-30,1
sample-00724,2026-06-17,2026-07-27,3
sample-00725,2026-03-29,2026-03-29,1
sample-00726,2026-06-09,2026-06-09,1
sample-00727,2026-03-26,2026-04-17,2
sample-00728,2026-05-13,2026-06-14,5
sample-00729,2026-06-02,2026-06-02,1
sample-00730,2026-06-10,2026-06-10,1
sample-00731,2026-05-04,2026-05-06,5
sample-00732,2026-07-03,2026-07-03,1
sample-00733,2026-06-16,2026-06-16,1
sample-00734,2026-04-09,2026-04-09,1
sample-00735,2026-06-03,2026-06-03,1
sample-00736,2026-06-10,2026-06-10,1
sample-00737,2026-04-24,2026-06-11,5
sample-00738,2026-06-11,2026-06-11,1
sample-00739,2026-06-30,2026-06-30,1
sample-00740,2026-06-21,2026-06-21,1
sample-00741,2026-06-14,2026-08-03,2
sample-00742,2026-05-30,2026-07-09,4
sample-00743,2026-04-17,2026-04-17,1
sample-00744,2026-06-18,2026-06-18,1
sample-00745,2026-04-28,2026-04-28,1
sample-00746,2026-05-18,2026-06-04,4
sample-00747,2026-04-22,2026-05-06,4
sample-00748,2026-04-22,2026-06-01,5
sample-00749,2026-04-03,2026-04-03,1
sample-00750,2026-07-08,2026-07-17,2
sample-00751,2026-04-02,2026-04-02,1
sample-00752,2026-03-26,2026-03-26,1
sample-00753,2026-07-05,2026-07-05,1
sample-00754,2026-05-21,2026-05-21,1
sample-00755,2026-05-07,2026-06-16,5
sample-00756,2026-06-11,2026-06-11,1
sample-00757,2026-04-30,2026-06-10,3
sample-00758,2026-03-31,2026-04-25,3
sample-00759,2026-06-10,2026-06-25,5
sample-00760,2026-04-05,2026-05-20,2
sample-00761,2026-05-20,2026-05-20,1
sample-00762,2026-07-06,2026-07-06,1
sample-00763,2026-07-05,2026-08-27,3
sample-00764,2026-04-27,2026-06-03,2
sample-00765,2026-06-16,2026-06-16,1
sample-00766,2026-05-27,2026-05-27,1
sample-00767,2026-05-12,2026-05-25,5
sample-00768,2026-04-01,2026-04-01,1
sample-00769,2026-04-29,2026-06-03,4
sample-00770,2026-06-01,2026-06-01,1
sample-00771,2026-07-11,2026-09-09,5
sample-00772,2026-03-16,2026-03-16,1
sample-00773,2026-06-09,2026-07-19,4
sample-00774,2026-06-24,2026-06-24,1
sample-00775,2026-07-07,2026-08-16,3
sample-00776,2026-05-05,2026-05-05,1
sample-00777,2026-03-30,2026-03-30,1
sample-00778,2026-04-17,2026-04-17,1
sample-00779,2026-06-25,2026-06-25,1
sample-00780,2026-06-28,2026-06-28,1
sample-00781,2026-05-30,2026-05-30,1
sample-00782,2026-03-30,2026-03-30,1
sample-00783,2026-03-30,2026-03-30,1
sample-00784,2026-05-11,2026-05-11,1
sample-00785,2026-05-25,2026-05-25,1
sample-00786,2026-03-19,2026-03-19,1
sample-00787,2026-06-05,2026-06-05,1
sample-00788,2026-05-19,2026-05-19,1
sample-00789,2026-03-17,2026-05-05,3
sample-00790,2026-03-27,2026-03-27,1
sample-00791,2026-05-09,2026-05-09,1
sample-00792,2026-06-09,2026-07-04,5
sample-00793,2026-06-22,2026-06-22,1
sample-00794,2026-05-06,2026-05-06,1
sample-00795,2026-04-20,2026-04-20,1
sample-00796,2026-07-09,2026-07-09,1
sample-00797,2026-05-09,2026-05-09,1
sample-00798,2026-04-22,2026-05-29,5
sample-00799,2026-05-07,2026-05-07,1
sample-00800,2026-03-17,2026-03-17,1
sample-00801,2026-04-20,2026-04-20,1
sample-00802,2026-05-16,2026-06-09,2
sample-00803,2026-07-03,2026-07-03,1
sample-00804,2026-06-11,2026-06-11,1
sample-00805,2026-06-16,2026-06-16,1
sample-00806,2026-05-19,2026-05-19,1
sample-00807,2026-03-29,2026-03-29,1
sample-00808,2026-05-01,2026-05-01,1
sample-00809,2026-07-12,2026-07-12,1
sample-00810,2026-03-21,2026-03-21,1
sample-00811,2026-06-28,2026-07-16,3
sample-00812,2026-06-05,2026-06-05,1
sample-00813,2026-04-18,2026-05-08,3
sample-00814,2026-06-16,2026-06-16,1
sample-00815,2026-06-23,2026-06-23,1
sample-00816,2026-03-21,2026-03-30,5
sample-00817,2026-03-28,2026-05-07,3
sample-00818,2026-06-03,2026-07-03,2
sample-00819,2026-07-12,2026-08-24,4
sample-00820,2026-03-18,2026-04-23,2
sample-00821,2026-06-03,2026-06-03,1
sample-00822,2026-04-01,2026-04-01,1
sample-00823,2026-06-01,2026-06-01,1
sample-00824,2026-05-29,2026-05-29,1
sample-00825,2026-03-26,2026-04-29,3
sample-00826,2026-06-05,2026-06-05,1
sample-00827,2026-06-30,2026-06-30,1
sample-00828,2026-06-26,2026-06-26,1
sample-00829,2026-03-19,2026-04-17,2
sample-00830,2026-04-14,2026-04-14,1
sample-00831,2026-04-13,2026-04-13,1
sample-00832,2026-05-08,2026-05-08,1
sample-00833,2026-04-02,2026-05-01,5
sample-00834,2026-06-25,2026-06-25,1
sample-00835,2026-06-16,2026-06-16,1
sample-00836,2026-06-20,2026-06-20,1
sample-00837,2026-04-08,2026-04-08,1
sample-00838,2026-03-17,2026-04-18,4
sample-00839,2026-07-02,2026-07-02,1
sample-00840,2026-04-19,2026-04-19,1
sample-00841,2026-06-02,2026-06-02,1
sample-00842,2026-07-02,2026-07-02,1
sample-00843,2026-03-20,2026-03-20,1
sample-00844,2026-03-16,2026-03-16,1
sample-00845,2026-03-16,2026-04-13,3
sample-00846,2026-04-03,2026-04-03,1
sample-00847,2026-03-22,2026-04-18,4
sample-00848,2026-06-21,2026-08-03,4
sample-00849,2026-05-27,2026-07-04,3
sample-00850,2026-07-10,2026-08-15,3
sample-00851,2026-06-19,2026-06-19,1
sample-00852,2026-07-08,2026-07-08,1
sample-00853,2026-04-13,2026-04-13,1
sample-00854,2026-04-19,2026-04-19,1
sample-00855,2026-06-25,2026-06-25,1
sample-00856,2026-04-14,2026-04-14,1
sample-00857,2026-03-22,2026-03-22,1
sample-00858,2026-06-03,2026-06-03,1
sample-00859,2026-06-19,2026-06-19,1
sample-00860,2026-07-09,2026-07-09,1
sample-00861,2026-07-04,2026-07-04,1
sample-00862,2026-03-30,2026-03-30,1
sample-00863,2026-06-15,2026-07-18,3
sample-00864,2026-06-24,2026-08-09,2
sample-00865,2026-06-07,2026-06-07,1
sample-00866,2026-06-21,2026-06-21,1
sample-00867,2026-06-23,2026-06-23,1
sample-00868,2026-05-08,2026-05-08,1
sample-00869,2026-03-20,2026-05-02,3
sample-00870,2026-05-09,2026-05-09,1
sample-00871,2026-04-09,2026-04-09,1
sample-00872,2026-03-29,2026-03-29,1
sample-00873,2026-03-30,2026-03-30,1
sample-00874,2026-06-06,2026-06-06,1
sample-00875,2026-05-15,2026-05-15,1
sample-00876,2026-05-19,2026-05-19,1
sample-00877,2026-06-12,2026-06-12,1
sample-00878,2026-05-20,2026-05-20,1
sample-00879,2026-05-29,2026-05-29,1
sample-00880,2026-03-26,2026-04-28,3
sample-00881,2026-06-25,2026-06-25,1
sample-00882,2026-05-08,2026-05-08,1
sample-00883,2026-04-03,2026-04-03,1
sample-00884,2026-06-20,2026-06-20,1
sample-00885,2026-06-11,2026-06-11,1
sample-00886,2026-03-22,2026-03-22,1
sample-00887,2026-04-07,2026-04-07,1
sample-00888,2026-03-17,2026-03-17,1
sample-00889,2026-04-17,2026-06-19,2
sample-00890,2026-03-27,2026-03-27,1
sample-00891,2026-06-08,2026-06-08,1
sample-00892,2026-05-17,2026-06-22,3
sample-00893,2026-07-10,2026-07-10,1
sample-00894,2026-06-13,2026-06-13,1
sample-00895,2026-05-27,2026-05-27,1
sample-00896,2026-05-15,2026-05-15,1
sample-00897,2026-03-22,2026-03-22,1
sample-00898,2026-03-24,2026-03-24,1
sample-00899,2026-05-28,2026-07-03,2
sample-00900,2026-03-16,2026-03-16,1
sample-00901,2026-03-21,2026-03-21,1
sample-00902,2026-04-11,2026-04-11,1
sample-00903,2026-06-29,2026-07-28,3
sample-00904,2026-05-09,2026-06-07,4
sample-00905,2026-06-08,2026-06-08,1
sample-00906,2026-05-03,2026-05-03,1
sample-00907,2026-04-05,2026-04-05,1
sample-00908,2026-04-29,2026-04-29,1
sample-00909,2026-03-26,2026-03-26,1
sample-00910,2026-06-15,2026-06-15,1
sample-00911,2026-04-06,2026-04-06,1
sample-00912,2026-04-29,2026-04-29,1
sample-00913,2026-07-10,2026-07-10,1
sample-00914,2026-05-25,2026-05-25,1
sample-00915,2026-05-09,2026-05-09,1
sample-00916,2026-05-19,2026-05-19,1
sample-00917,2026-06-17,2026-06-17,1
sample-00918,2026-04-15,2026-04-15,1
sample-00919,2026-05-30,2026-07-11,5
sample-00920,2026-06-27,2026-06-27,1
sample-00921,2026-05-23,2026-05-23,1
sample-00922,2026-05-08,2026-05-08,1
sample-00923,2026-04-02,2026-04-02,1
sample-00924,2026-04-14,2026-04-14,1
sample-00925,2026-07-06,2026-07-06,1
sample-00926,2026-05-19,2026-07-05,3
sample-00927,2026-04-20,2026-04-20,1
sample-00928,2026-05-04,2026-05-04,1
sample-00929,2026-05-23,2026-06-24,4
sample-00930,2026-05-18,2026-05-18,1
sample-00931,2026-06-07,2026-06-07,1
sample-00932,2026-04-15,2026-06-05,5
sample-00933,2026-06-01,2026-06-01,1
sample-00934,2026-05-07,2026-05-07,1
sample-00935,2026-07-05,2026-07-05,1
sample-00936,2026-04-03,2026-04-03,1
sample-00937,2026-04-02,2026-04-26,4
sample-00938,2026-05-09,2026-05-09,1
sample-00939,2026-05-15,2026-06-09,5
sample-00940,2026-06-06,2026-06-06,1
sample-00941,2026-05-03,2026-05-03,1
sample-00942,2026-07-02,2026-07-02,1
sample-00943,2026-05-11,2026-05-11,1
sample-00944,2026-03-31,2026-04-23,5
sample-00945,2026-03-30,2026-05-18,4
sample-00946,2026-07-09,2026-07-09,1
sample-00947,2026-03-31,2026-03-31,1
sample-00948,2026-07-06,2026-07-25,2
sample-00949,2026-04-18,2026-04-18,1
sample-00950,2026-03-27,2026-03-27,1
sample-00951,2026-04-21,2026-04-21,1
sample-00952,2026-05-28,2026-05-28,1
sample-00953,2026-05-05,2026-05-05,1
sample-00954,2026-06-17,2026-06-17,1
sample-00955,2026-05-27,2026-05-27,1
sample-00956,2026-05-02,2026-05-02,1
sample-00957,2026-05-30,2026-05-30,1
sample-00958,2026-07-09,2026-07-09,1
sample-00959,2026-05-04,2026-05-04,1
sample-00960,2026-04-03,2026-04-03,1
sample-00961,2026-05-03,2026-05-03,1
sample-00962,2026-06-23,2026-07-31,2
sample-00963,2026-04-10,2026-04-10,1
sample-00964,2026-07-06,2026-07-06,1
sample-00965,2026-05-25,2026-05-25,1
sample-00966,2026-05-26,2026-05-26,1
sample-00967,2026-04-22,2026-04-22,1
sample-00968,2026-07-03,2026-07-03,1
sample-00969,2026-03-20,2026-03-20,1
sample-00970,2026-04-20,2026-04-20,1
sample-00971,2026-05-04,2026-05-04,1
sample-00972,2026-05-11,2026-05-11,1
sample-00973,2026-05-11,2026-05-11,1
sample-00974,2026-04-02,2026-04-02,1
sample-00975,2026-04-11,2026-04-11,1
sample-00976,2026-03-27,2026-05-09,2
sample-00977,2026-05-23,2026-06-27,5
sample-00978,2026-04-26,2026-05-31,3
sample-00979,2026-05-22,2026-05-22,1
sample-00980,2026-05-25,2026-05-25,1
sample-00981,2026-06-07,2026-06-07,1
sample-00982,2026-05-20,2026-05-20,1
sample-00983,2026-06-01,2026-07-16,5
sample-00984,2026-05-24,2026-05-24,1
sample-00985,2026-06-01,2026-06-01,1
sample-00986,2026-05-28,2026-05-28,1
sample-00987,2026-04-22,2026-06-12,3
sample-00988,2026-04-14,2026-04-14,1
sample-00989,2026-06-17,2026-06-17,1
sample-00990,2026-04-25,2026-04-25,1
sample-00991,2026-05-20,2026-05-20,1
sample-00992,2026-04-08,2026-04-26,5
sample-00993,2026-05-06,2026-05-06,1
sample-00994,2026-05-18,2026-06-08,3
sample-00995,2026-05-29,2026-05-29,1
sample-00996,2026-05-17,2026-05-17,1
sample-00997,2026-04-27,2026-04-27,1
sample-00998,2026-07-08,2026-08-04,3
sample-00999,2026-05-16,2026-06-16,2
sample-01000,2026-06-20,2026-07-26,5
sample-01001,2026-06-11,2026-07-29,5
sample-01002,2026-05-21,2026-05-21,1
sample-01003,2026-06-29,2026-06-29,1
sample-01004,2026-03-31,2026-03-31,1
sample-01005,2026-07-03,2026-07-03,1
sample-01006,2026-06-25,2026-07-27,4
sample-01007,2026-05-14,2026-07-02,5
sample-01008,2026-06-11,2026-06-11,1
sample-01009,2026-05-16,2026-05-16,1
sample-01010,2026-04-16,2026-05-09,4
sample-01011,2026-06-19,2026-06-19,1
sample-01012,2026-04-14,2026-05-23,4
sample-01013,2026-04-22,2026-04-22,1
sample-01014,2026-05-16,2026-05-16,1
sample-01015,2026-06-23,2026-06-23,1
sample-01016,2026-04-30,2026-06-05,5
sample-01017,2026-05-13,2026-05-13,1
sample-01018,2026-03-20,2026-03-20,1
sample-01019,2026-03-29,2026-03-29,1
sample-01020,2026-03-22,2026-05-02,2
sample-01021,2026-03-24,2026-05-16,4
sample-01022,2026-06-27,2026-06-27,1
sample-01023,2026-06-24,2026-07-25,5
sample-01024,2026-06-21,2026-06-21,1
sample-01025,2026-03-22,2026-03-22,1
sample-01026,2026-03-25,2026-03-25,1
sample-01027,2026-04-18,2026-04-18,1
sample-01028,2026-05-22,2026-07-24,3
sample-01029,2026-04-24,2026-06-12,4
sample-01030,2026-05-13,2026-05-13,1
sample-01031,2026-04-05,2026-04-18,3
sample-01032,2026-06-10,2026-06-10,1
sample-01033,2026-04-22,2026-04-22,1
sample-01034,2026-03-23,2026-03-23,1
sample-01035,2026-06-12,2026-06-12,1
sample-01036,2026-07-01,2026-07-01,1
sample-01037,2026-03-17,2026-04-10,2
sample-01038,2026-05-06,2026-05-06,1
sample-01039,2026-06-22,2026-06-22,1
sample-01040,2026-06-08,2026-06-08,1
sample-01041,2026-06-25,2026-06-25,1
sample-01042,2026-05-04,2026-05-04,1
sample-01043,2026-04-29,2026-04-29,1
sample-01044,2026-06-08,2026-07-25,2
sample-01045,2026-04-03,2026-04-03,1
sample-01046,2026-04-13,2026-04-13,1
sample-01047,2026-05-26,2026-06-22,5
sample-01048,2026-06-03,2026-06-03,1
sample-01049,2026-03-30,2026-03-30,1
sample-01050,2026-05-15,2026-05-15,1
sample-01051,2026-04-28,2026-04-28,1
sample-01052,2026-05-14,2026-05-14,1
sample-01053,2026-07-08,2026-07-08,1
sample-01054,2026-03-25,2026-03-25,1
sample-01055,2026-07-12,2026-08-21,4
sample-01056,2026-05-08,2026-05-08,1
sample-01057,2026-06-15,2026-07-15,2
sample-01058,2026-05-05,2026-05-05,1
sample-01059,2026-04-22,2026-04-22,1
sample-01060,2026-06-15,2026-06-15,1
sample-01061,2026-06-05,2026-06-05,1
sample-01062,2026-04-02,2026-05-22,3
sample-01063,2026-06-07,2026-06-07,1
sample-01064,2026-06-13,2026-08-02,4
sample-01065,2026-05-01,2026-05-01,1
sample-01066,2026-07-04,2026-07-04,1
sample-01067,2026-05-31,2026-05-31,1
sample-01068,2026-04-24,2026-04-24,1
sample-01069,2026-03-17,2026-04-23,5
sample-01070,2026-06-04,2026-08-15,3
sample-01071,2026-04-09,2026-04-09,1
sample-01072,2026-06-14,2026-06-14,1
sample-01073,2026-05-17,2026-05-17,1
sample-01074,2026-05-10,2026-05-10,1
sample-01075,2026-04-04,2026-04-04,1
sample-01076,2026-06-08,2026-06-08,1
sample-01077,2026-04-04,2026-04-16,3
sample-01078,2026-05-04,2026-05-04,1
sample-01079,2026-06-23,2026-06-23,1
sample-01080,2026-07-03,2026-07-03,1
sample-01081,2026-07-11,2026-07-11,1
sample-01082,2026-07-08,2026-07-08,1
sample-01083,2026-05-21,2026-05-21,1
sample-01084,2026-04-08,2026-04-08,1
sample-01085,2026-06-23,2026-06-23,1
sample-01086,2026-06-19,2026-07-06,4
sample-01087,2026-07-11,2026-07-11,1
sample-01088,2026-06-01,2026-06-01,1
sample-01089,2026-04-01,2026-04-01,1
sample-01090,2026-05-14,2026-05-14,1
sample-01091,2026-05-08,2026-05-08,1
sample-01092,2026-06-24,2026-06-24,1
sample-01093,2026-05-01,2026-05-26,2
sample-01094,2026-04-24,2026-04-24,1
sample-01095,2026-03-25,2026-04-15,2
sample-01096,2026-06-23,2026-06-23,1
sample-01097,2026-06-13,2026-06-13,1
sample-01098,2026-03-20,2026-04-13,4
sample-01099,2026-05-06,2026-05-06,1
sample-01100,2026-05-12,2026-05-12,1
sample-01101,2026-05-10,2026-05-10,1
sample-01102,2026-07-03,2026-07-03,1
sample-01103,2026-04-02,2026-04-02,1
sample-01104,2026-04-21,2026-04-21,1
sample-01105,2026-04-06,2026-04-06,1
sample-01106,2026-04-14,2026-04-14,1
sample-01107,2026-07-01,2026-07-01,1
sample-01108,2026-07-05,2026-07-05,1
sample-01109,2026-03-21,2026-03-21,1
sample-01110,2026-05-30,2026-06-29,3
sample-01111,2026-04-12,2026-05-08,3
sample-01112,2026-04-07,2026-04-07,1
sample-01113,2026-04-19,2026-04-19,1
sample-01114,2026-04-08,2026-05-05,3
sample-01115,2026-05-13,2026-06-21,2
sample-01116,2026-07-12,2026-07-12,1
sample-01117,2026-05-24,2026-05-24,1
sample-01118,2026-06-10,2026-06-10,1
sample-01119,2026-05-13,2026-05-13,1
sample-01120,2026-03-17,2026-03-17,1
sample-01121,2026-03-26,2026-03-26,1
sample-01122,2026-04-16,2026-04-16,1
sample-01123,2026-04-13,2026-04-13,1
sample-01124,2026-06-24,2026-06-24,1
sample-01125,2026-06-24,2026-06-24,1
sample-01126,2026-06-25,2026-06-25,1
sample-01127,2026-05-30,2026-05-30,1
sample-01128,2026-05-21,2026-05-21,1
sample-01129,2026-06-01,2026-06-01,1
sample-01130,2026-05-03,2026-05-03,1
sample-01131,2026-06-03,2026-06-03,1
sample-01132,2026-06-18,2026-08-14,2
sample-01133,2026-06-14,2026-06-14,1
sample-01134,2026-05-28,2026-05-28,1
sample-01135,2026-03-22,2026-03-22,1
sample-01136,2026-06-10,2026-06-10,1
sample-01137,2026-04-28,2026-04-28,1
sample-01138,2026-06-12,2026-07-17,4
sample-01139,2026-05-19,2026-06-24,5
sample-01140,2026-06-28,2026-06-28,1
sample-01141,2026-04-25,2026-04-25,1
sample-01142,2026-07-04,2026-08-11,3
sample-01143,2026-06-24,2026-06-24,1
sample-01144,2026-04-24,2026-04-24,1
sample-01145,2026-05-12,2026-05-12,1
sample-01146,2026-05-18,2026-06-19,3
sample-01147,2026-06-15,2026-06-15,1
sample-01148,2026-06-06,2026-06-06,1
sample-01149,2026-06-25,2026-07-29,3
sample-01150,2026-04-29,2026-05-30,3
sample-01151,2026-05-15,2026-05-15,1
sample-01152,2026-05-06,2026-05-28,5
sample-01153,2026-07-02,2026-07-02,1
sample-01154,2026-04-21,2026-05-30,2
sample-01155,2026-05-24,2026-05-24,1
sample-01156,2026-03-30,2026-03-30,1
sample-01157,2026-06-25,2026-06-25,1
sample-01158,2026-04-30,2026-04-30,1
sample-01159,2026-04-25,2026-05-22,2
sample-01160,2026-05-24,2026-05-24,1
sample-01161,2026-05-14,2026-06-17,3
sample-01162,2026-06-24,2026-06-24,1
sample-01163,2026-05-18,2026-05-18,1
sample-01164,2026-05-16,2026-05-16,1
sample-01165,2026-03-28,2026-03-28,1
sample-01166,2026-03-18,2026-03-18,1
sample-01167,2026-05-02,2026-05-02,1
sample-01168,2026-07-12,2026-07-12,1
sample-01169,2026-07-03,2026-07-03,1
sample-01170,2026-05-29,2026-05-29,1
sample-01171,2026-05-30,2026-07-01,5
sample-01172,2026-05-01,2026-05-01,1
sample-01173,2026-04-06,2026-04-06,1
sample-01174,2026-03-17,2026-04-22,5
sample-01175,2026-04-25,2026-05-19,5
sample-01176,2026-04-22,2026-04-22,1
sample-01177,2026-04-07,2026-04-07,1
sample-01178,2026-04-15,2026-04-15,1
sample-01179,2026-03-18,2026-04-25,4
sample-01180,2026-05-27,2026-05-27,1
sample-01181,2026-07-04,2026-08-05,2
sample-01182,2026-06-06,2026-07-01,4
sample-01183,2026-05-08,2026-06-16,5
sample-01184,2026-05-05,2026-05-05,1
sample-01185,2026-04-21,2026-04-21,1
sample-01186,2026-04-01,2026-04-01,1
sample-01187,2026-05-26,2026-05-26,1
sample-01188,2026-05-22,2026-05-22,1
sample-01189,2026-03-16,2026-04-11,3
sample-01190,2026-05-04,2026-06-15,5
sample-01191,2026-04-18,2026-04-18,1
sample-01192,2026-04-05,2026-04-05,1
sample-01193,2026-06-07,2026-06-07,1
sample-01194,2026-05-17,2026-07-15,4
sample-01195,2026-05-30,2026-05-30,1
sample-01196,2026-06-08,2026-06-08,1
sample-01197,2026-07-10,2026-07-10,1
sample-01198,2026-06-19,2026-07-26,3
sample-01199,2026-05-28,2026-06-19,3
sample-01200,2026-06-28,2026-06-28,1
sample-01201,2026-05-11,2026-06-30,4
sample-01202,2026-07-11,2026-08-11,2
sample-01203,2026-06-14,2026-07-07,2
sample-01204,2026-06-01,2026-06-01,1
sample-01205,2026-07-01,2026-08-17,3
sample-01206,2026-05-16,2026-05-16,1
sample-01207,2026-06-09,2026-06-09,1
sample-01208,2026-04-18,2026-04-18,1
sample-01209,2026-07-08,2026-07-08,1
sample-01210,2026-05-29,2026-05-29,1
sample-01211,2026-06-17,2026-06-17,1
sample-01212,2026-05-09,2026-05-09,1
sample-01213,2026-06-27,2026-06-27,1
sample-01214,2026-03-24,2026-03-24,1
sample-01215,2026-03-29,2026-04-23,5
sample-01216,2026-05-15,2026-05-15,1
sample-01217,2026-06-11,2026-06-11,1
sample-01218,2026-06-20,2026-07-15,3
sample-01219,2026-05-07,2026-06-10,4
sample-01220,2026-06-01,2026-07-28,2
sample-01221,2026-05-20,2026-05-20,1
sample-01222,2026-07-08,2026-07-08,1
sample-01223,2026-06-01,2026-06-01,1
sample-01224,2026-05-04,2026-06-20,4
sample-01225,2026-07-09,2026-07-09,1
sample-01226,2026-03-28,2026-05-13,3
sample-01227,2026-07-11,2026-07-11,1
sample-01228,2026-04-03,2026-04-03,1
sample-01229,2026-04-19,2026-04-19,1
sample-01230,2026-06-21,2026-07-31,5
sample-01231,2026-06-11,2026-06-11,1
sample-01232,2026-07-09,2026-07-09,1
sample-01233,2026-06-13,2026-06-13,1
sample-01234,2026-05-30,2026-05-30,1
sample-01235,2026-04-26,2026-04-26,1
sample-01236,2026-03-16,2026-05-05,4
sample-01237,2026-03-30,2026-03-30,1
sample-01238,2026-04-20,2026-04-20,1
sample-01239,2026-03-20,2026-04-18,5
sample-01240,2026-05-15,2026-05-29,3
sample-01241,2026-06-16,2026-07-30,4
sample-01242,2026-07-08,2026-07-08,1
sample-01243,2026-05-13,2026-05-13,1
sample-01244,2026-06-28,2026-06-28,1
sample-01245,2026-07-11,2026-07-31,5
sample-01246,2026-06-26,2026-06-26,1
sample-01247,2026-05-10,2026-05-10,1
sample-01248,2026-04-23,2026-04-23,1
sample-01249,2026-07-10,2026-08-05,3
sample-01250,2026-04-13,2026-04-13,1
sample-01251,2026-05-03,2026-05-03,1
sample-01252,2026-03-24,2026-03-24,1
sample-01253,2026-06-18,2026-06-18,1
sample-01254,2026-06-01,2026-06-20,2
sample-01255,2026-03-26,2026-03-26,1
sample-01256,2026-04-11,2026-04-11,1
sample-01257,2026-05-21,2026-05-21,1
sample-01258,2026-05-19,2026-07-02,5
sample-01259,2026-06-19,2026-06-19,1
sample-01260,2026-04-16,2026-04-16,1
sample-01261,2026-07-04,2026-07-04,1
sample-01262,2026-05-07,2026-05-07,1
sample-01263,2026-06-21,2026-06-21,1
sample-01264,2026-04-13,2026-04-13,1
sample-01265,2026-03-20,2026-03-20,1
sample-01266,2026-03-22,2026-03-22,1
sample-01267,2026-04-29,2026-06-01,4
sample-01268,2026-07-07,2026-07-07,1
